## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.01,0.0031,3.548645388841512e-17,3.547029265319084e-17,0.00045562734376902725
0.01,0.0032,4.0975701842735015e-17,4.0982784860501e-17,-0.0001728290986103831
0.01,0.0033000000000000004,4.71227007279081e-17,4.711104289480024e-17,0.00024745436295936507
0.01,0.0034000000000000002,5.3905048278016793e-17,5.3895486314453366e-17,0.00017741677860816374
0.01,0.0035000000000000005,6.138242111471364e-17,6.13766546792864e-17,0.00009395160843128636
0.01,0.0036000000000000003,6.956906505135495e-17,6.959499004099316e-17,-0.00037251229755130844
0.01,0.0037,7.86167618794164e-17,7.859060568222911e-17,0.0003328158239805923
0.01,0.0038,8.834328424739179e-17,8.840304177879522e-17,-0.0006759669147243796
0.01,0.0039000000000000003,9.906561095217839e-17,9.907100711490519e-17,-0.000054467627652821093
0.01,0.004,1.1066362542699511e-16,1.1063210838667983e-16,0.0002848814939440114
0.01,0.0041,1.231791989965827e-16,1.2312256458886978e-16,0.00045998398345603597
0.01,0.004200000000000001,1.366335748513845e-16,1.365769094167656e-16,0.00041489761967050676
0.01,0.0043,1.5106188325623733e-16,1.5102767904258541e-16,0.00022647645695705876
0.01,0.0044,1.6648400504364473e-16,1.6650508606965524e-16,-0.00012660890131410696
0.01,0.0045000000000000005,1.8308367814482433e-16,1.8303668208684164e-16,0.00025675759332433046
0.01,0.0046,2.0065739488890767e-16,2.0064700282776028e-16,0.00005179275544109352
0.01,0.0047,2.1935354596694855e-16,2.1935720332055937e-16,-0.000016673049963444875
0.01,0.0048000000000000004,2.3907588335378907e-16,2.391846778909527e-16,-0.0004548557964618727
0.01,0.0049,2.6010787961120417e-16,2.601426648982617e-16,-0.0001337161940393461
0.01,0.005,2.822944794417862e-16,2.8223984088913766e-16,0.00019358908535482833
0.01,0.0051,3.055294230330544e-16,3.0547989767821517e-16,0.00016212312239094473
0.01,0.005200000000000001,3.298701419597115e-16,3.298611092862623e-16,0.000027383262818814202
0.01,0.0053,3.5534123896691904e-16,3.5537588053500854e-16,-0.00009747866973175423
0.01,0.0054,3.8215910583761083e-16,3.8201028501534967e-16,0.000389572815442607
0.01,0.0055000000000000005,4.097400138866265e-16,4.097435897428193e-16,-8.727058292579137e-6
0.01,0.005600000000000001,4.3859545128295175e-16,4.3854776216546885e-16,0.0001087432694844015
0.01,0.005700000000000001,4.683379050968195e-16,4.683869659059945e-16,-0.00010474418108508132
0.01,0.0058000000000000005,4.990675643482782e-16,4.992170435387484e-16,-0.00029942725795206737
0.01,0.0059,5.308676565342148e-16,5.309849818113697e-16,-0.00022095780704467494
0.01,0.006,5.637641171976065e-16,5.636283659466802e-16,0.000240852411142356
0.01,0.0061,5.969385548441344e-16,5.970748178770064e-16,-0.00022821768527447883
0.01,0.0062,6.312693064020883e-16,6.31241420639988e-16,0.00004417606511353256
0.01,0.0063,6.662123240595375e-16,6.660341322941919e-16,0.0002675414918034136
0.01,0.0064,7.009607892918976e-16,7.013471770398174e-16,-0.0005509222259226787
0.01,0.006500000000000001,7.370815811802025e-16,7.370624321551441e-16,0.00002598019411026442
0.01,0.006600000000000001,7.732556370151319e-16,7.730487936759057e-16,0.00026756828407092925
0.01,0.0067,8.085654472565479e-16,8.09161528822538e-16,-0.0007366657271231647
0.01,0.0068000000000000005,8.451797986565823e-16,8.45241617861648e-16,-0.00007313790963237032
0.01,0.006900000000000001,8.81227631890262e-16,8.811150794311702e-16,0.00012773865947868224
0.01,0.007000000000000001,9.162906946501893e-16,9.165922772549097e-16,-0.00032902590628725026
0.01,0.007100000000000001,9.51211822620464e-16,9.514672178837163e-16,-0.00026842255671177817
0.01,0.0072,9.85026010493722e-16,9.855168362848715e-16,-0.0004980389711031208
0.01,0.0073,1.0187000772605947e-15,1.0185002559589054e-15,0.00019619170493223592
0.01,0.0074,1.049914216842076e-15,1.0501580445986497e-15,-0.00023218196330221375
0.01,0.0075,1.080563857508526e-15,1.0802114563535307e-15,0.0003262334915290488
0.01,0.0076,1.1083627946965816e-15,1.108361644888064e-15,1.037394720571072e-6
0.01,0.0077,1.1344304291727988e-15,1.1342888836492088e-15,0.00012478789630399056
0.01,0.0078000000000000005,1.1575188072276059e-15,1.15765175226042e-15,-0.00011484026396890723
0.01,0.0079,1.1780737719637015e-15,1.178086315546797e-15,-0.000010647422797771533
0.01,0.008,1.1950361492226512e-15,1.1952052919511189e-15,-0.00014151772051618217
0.01,0.008100000000000001,1.2085811973913165e-15,1.2085972005286434e-15,-0.000013241084224957511
0.01,0.0082,1.2176777358905685e-15,1.217825500600475e-15,-0.00012133487912013852
0.01,0.0083,1.2223585213538891e-15,1.2224277047681945e-15,-0.00005659509681776864
0.01,0.008400000000000001,1.2214110735240372e-15,1.2219144834657402e-15,-0.0004119845934502653
0.01,0.0085,1.2160150808056211e-15,1.2157687650830594e-15,0.00020260079847189694
0.01,0.0086,1.2032361262091178e-15,1.2034448034442292e-15,-0.0001733999220513427
0.01,0.0087,1.1843128935140331e-15,1.184367233976018e-15,-0.000045881429699301535
0.01,0.0088,1.1584728044159739e-15,1.1579301314674612e-15,0.0004686577659278601
0.01,0.0089,1.123741093697804e-15,1.1234960298847529e-15,0.00021812610506333208
0.01,0.009000000000000001,1.0797145318252016e-15,1.0803949365297891e-15,-0.0006297740590786027
0.01,0.0091,1.0278985259805776e-15,1.0279233424162203e-15,-0.000024142301879637174
0.01,0.0092,9.660664046418163e-16,9.653431970971968e-16,0.0007491714312535258
0.01,0.009300000000000001,8.922742221153033e-16,8.918808786702557e-16,0.00044102688425695646
0.01,0.0094,8.06179000611054e-16,8.067261525835638e-16,-0.0006782375540409502
0.01,0.009500000000000001,7.085324691566846e-16,7.090311108170401e-16,-0.0007032719054881342
0.01,0.009600000000000001,5.978273487566544e-16,5.979090870647406e-16,-0.0001367069172453217
0.01,0.0097,4.722526062630473e-16,4.724335743357928e-16,-0.0003830550633484586
0.01,0.0098,3.315963961768954e-16,3.3163711386787996e-16,-0.00012277784747805054
0.01,0.0099,1.7447995332828348e-16,1.7451017134119806e-16,-0.00017315903527148624
0.01,0.00995,8.950814050186266e-17,8.949550534656964e-17,0.0001411820095784666
0.01,0.009952,8.599648589021608e-17,8.600263010483789e-17,-0.00007144217117960316
0.01,0.009954,8.250878313177045e-17,8.250257714717004e-17,0.00007522170597584754
0.01,0.009956000000000001,7.893602933178452e-17,7.899533756458943e-17,-0.0007507814338589824
0.01,0.009958,7.549328615117722e-17,7.548090273351049e-17,0.00016406027509363597
0.01,0.00996,7.196838209605093e-17,7.19592637953214e-17,0.0001267147584422812
0.01,0.009962,6.841756293000944e-17,6.843041190655072e-17,-0.00018776704952294665
0.01,0.009963999999999999,6.488342776259553e-17,6.489433820607741e-17,-0.00016812627701356941
0.01,0.009966000000000001,6.131991597338779e-17,6.135103405606156e-17,-0.0005072136623693879
0.01,0.009968000000000001,5.783061812358266e-17,5.780049036362967e-17,0.0005212370996070526
0.01,0.00997,5.4256130116386196e-17,5.42426984893362e-17,0.00024762092270602665
0.01,0.009972,5.067283748373197e-17,5.0677649581250293e-17,-0.00009495502569878411
0.01,0.009974,4.7099085206476745e-17,4.7105334678740074e-17,-0.0001326701594611679
0.01,0.009976,4.3523881558870765e-17,4.3525744979658695e-17,-0.00004281192174449
0.01,0.009978,3.994020587765798e-17,3.993887156543274e-17,0.00003340886141600663
0.01,0.009980000000000001,3.6326449232415605e-17,3.6344705673383316e-17,-0.0005023136280638552
0.01,0.009982,3.274274064893737e-17,3.274323840146416e-17,-0.000015201688993049522
0.01,0.009984,2.9132617877246284e-17,2.91344607621931e-17,-0.00006325447249078131
0.01,0.009986,2.5511987730929965e-17,2.5518363954835446e-17,-0.0002498680525429009
0.01,0.009988,2.189607186824422e-17,2.189493904043037e-17,0.000051739254069538276
0.01,0.00999,1.8270674346623565e-17,1.826417711713279e-17,0.00035573622885376466
0.01,0.009992,1.4632993104896247e-17,1.4626069271570874e-17,0.0004733898901208011
0.01,0.009994,1.0986274776999004e-17,1.0980606567185514e-17,0.0005162018854618644
0.01,0.009996000000000001,7.329888132999427e-18,7.327780080631593e-18,0.0002876795352264594
0.01,0.009998,3.667884847019393e-18,3.667580873641346e-18,0.00008288116568322401
0.01,0.010002,-3.67509444787943e-18,-3.674971492937894e-18,0.00003345738647864138
0.01,0.010003999999999999,-7.358116216526123e-18,-7.357342565888641e-18,0.0001051535429472672
0.01,0.010006,-1.1051051601821703e-17,-1.1047122185685793e-17,0.00035569590612527513
0.01,0.010008,-1.475120566612867e-17,-1.4744319321654078e-17,0.0004670506874111524
0.01,0.01001,-1.8456637516293808e-17,-1.8448942966923897e-17,0.0004170726411645287
0.01,0.010012000000000002,-2.2162558493637666e-17,-2.2161002104530473e-17,0.00007023098954905826
0.01,0.010014,-2.5886261586989427e-17,-2.588050573438264e-17,0.0002224010869751325
0.01,0.010016,-2.960617355516025e-17,-2.9607462848246976e-17,-0.000043546219861134716
0.01,0.010018,-3.3339524502293106e-17,-3.334188247811417e-17,-0.00007072113647543787
0.01,0.01002,-3.707787496854703e-17,-3.708377367125105e-17,-0.00015906425155953752
0.01,0.010022,-4.0836153709510504e-17,-4.083314533081198e-17,0.00007367491958176764
0.01,0.010024,-4.458181095307871e-17,-4.45900066868621e-17,-0.00018380203082191127
0.01,0.010026,-4.836381250639374e-17,-4.835436660601616e-17,0.00019534741204596529
0.01,0.010027999999999999,-5.2097401280786417e-17,-5.21262341924429e-17,-0.0005531362873831824
0.01,0.010029999999999999,-5.590475603646989e-17,-5.59056184835994e-17,-0.000015426841753818366
0.01,0.010032000000000001,-5.969115281212868e-17,-5.969252862764757e-17,-0.000023048370549227926
0.01,0.010034000000000001,-6.35046968224083e-17,-6.348697360313095e-17,0.0002791630829359626
0.01,0.010036000000000002,-6.727871548021559e-17,-6.728896244716268e-17,-0.0001522830279206966
0.01,0.010038,-7.111370332961453e-17,-7.109850436546852e-17,0.00021377333154348754
0.01,0.01004,-7.491182659057774e-17,-7.49156084902314e-17,-0.0000504821322276916
0.01,0.010042,-7.877579950798615e-17,-7.874028373698445e-17,0.0004510495684815208
0.01,0.010043999999999999,-8.254193985916719e-17,-8.257253928871298e-17,-0.00037057634183690347
0.01,0.010046,-8.641414367673029e-17,-8.64123843107146e-17,0.000020360114232342852
0.01,0.010048,-9.02356151044646e-17,-9.025982796806114e-17,-0.00026825736478375273
0.01,0.01005,-9.411202818911708e-17,-9.411487923966493e-17,-0.000030293302938688704
0.01,0.0101,-1.929330020671948e-16,-1.9299051266716851e-16,-0.0002979970319734182
0.01,0.0102,-4.0569115943644445e-16,-4.056040156862765e-16,0.00021484932791038247
0.01,0.0103,-6.387646375495858e-16,-6.390298766050545e-16,-0.000415065187371888
0.01,0.010400000000000001,-8.945527938739474e-16,-8.945053879170399e-16,0.000052996837746732695
0.01,0.0105,-1.1736478109651303e-15,-1.1733169736069796e-15,0.00028196758897425234
0.01,0.0106,-1.4775850852039832e-15,-1.476801430749036e-15,0.0005306430767388903
0.01,0.010700000000000001,-1.8057110896700306e-15,-1.8063471734252455e-15,-0.0003521381518321043
0.01,0.0108,-2.1644127940219544e-15,-2.1633954930926862e-15,0.0004702334513086992
0.01,0.010900000000000002,-2.5488499772113984e-15,-2.5494418434812305e-15,-0.00023215523482167377
0.01,0.011000000000000001,-2.965836729723471e-15,-2.9660371281958567e-15,-0.00006756438430577383
0.01,0.0111,-3.417766549443264e-15,-3.4147890231143923e-15,0.0008719503046026311
0.01,0.011200000000000002,-3.895868367684501e-15,-3.897363283826884e-15,-0.0003835711565819411
0.01,0.011300000000000001,-4.416395017982992e-15,-4.415485117171675e-15,0.0002060704061164209
0.01,0.011400000000000002,-4.972306921703085e-15,-4.9709405165685365e-15,0.0002748785928876618
0.01,0.011500000000000002,-5.566181081644473e-15,-5.565577642805663e-15,0.00010842339780414711
0.01,0.011600000000000001,-6.198444215931383e-15,-6.201308219855388e-15,-0.00046183866734395007
0.01,0.0117,-6.8798740866226265e-15,-6.880108940930403e-15,-0.00003413526004292233
0.01,0.0118,-7.604471230465928e-15,-7.604022879535822e-15,0.00005896233311664112
0.01,0.011899999999999999,-8.37656771564689e-15,-8.375160951507275e-15,0.0001679686095221733
0.01,0.012,-9.194823589799687e-15,-9.195703359781965e-15,-0.00009567185324932392
0.02,0.0002,1.1287692391048273e-22,1.1289785220713335e-22,-0.00018537373600546747
0.02,0.0004,3.5789155594390565e-21,3.5783438685284146e-21,0.0001597641064263744
0.02,0.0006,2.6925633194449374e-20,2.6911632847841213e-20,0.000520234007624687
0.02,0.0008,1.122885647092686e-19,1.1230257853868823e-19,-0.00012478635488111234
0.02,0.001,3.3944937008555715e-19,3.3935099502853684e-19,0.00028989175945137724
0.02,0.0012000000000000001,8.357628281291227e-19,8.360206855162096e-19,-0.00030843421885895506
0.02,0.0014,1.788231646538305e-18,1.7888088449849574e-18,-0.0003226719547311241
0.02,0.0016,3.4524085479716473e-18,3.452127754347146e-18,0.00008133929115139438
0.02,0.0018,6.155766489120775e-18,6.156895585505637e-18,-0.00018338728815270322
0.02,0.002,1.0320169191235699e-17,1.0318333138038617e-17,0.00017794087208877762
0.02,0.0022,1.6446158066825375e-17,1.6442963280022312e-17,0.0001942950761772977
0.02,0.0024,2.5143314955521943e-17,2.5134809836380857e-17,0.00033838008707642864
0.02,0.0026000000000000003,3.709000486290548e-17,3.710079266026485e-17,-0.0002907699966993027
0.02,0.0028000000000000004,5.313244168891284e-17,5.315531532737199e-17,-0.0004303170495424391
0.02,0.0030000000000000005,7.419970042223916e-17,7.422404262601455e-17,-0.0003279557797475352
0.02,0.0032,1.0136374420363334e-16,1.0134686408566495e-16,0.00016655787153152524
0.02,0.0034000000000000002,1.3567483183748117e-16,1.3568003977185988e-16,-0.000038383939063191264
0.02,0.0036000000000000003,1.7849313393774564e-16,1.784975262216866e-16,-0.00002460697374306875
0.02,0.0038,2.312366948139186e-16,2.3119147631483726e-16,0.0001955889542388789
0.02,0.004,2.95077145794833e-16,2.9527191508271445e-16,-0.0006596268657207416
0.02,0.004200000000000001,3.7220107472524977e-16,3.72365578306905e-16,-0.00044177977567960713
0.02,0.0044,4.642898756198882e-16,4.642139243931467e-16,0.00016361255608865477
0.02,0.0046,5.725753416840762e-16,5.726702984061555e-16,-0.0001658139462503705
0.02,0.0048000000000000004,6.996517435920217e-16,6.996962625880671e-16,-0.00006362617384858549
0.02,0.005,8.476029018594779e-16,8.473570754772502e-16,0.00029010955279962225
0.02,0.005200000000000001,1.0173042468344686e-15,1.0178163273293774e-15,-0.0005031168012904486
0.02,0.0054,1.2135148087976054e-15,1.213329710710935e-15,0.00015255382361267777
0.02,0.005600000000000001,1.4364503869052023e-15,1.4362379539731587e-15,0.00014790928721697405
0.02,0.0058000000000000005,1.6885034309681042e-15,1.6889588723818672e-15,-0.0002696580841649032
0.02,0.006,1.9745665612000715e-15,1.9739785748941972e-15,0.0002978686361421179
0.02,0.0062,2.2937882293770977e-15,2.293841775671828e-15,-0.000023343499666705902
0.02,0.0064,2.6506547500230293e-15,2.6511412780984745e-15,-0.00018351646494985108
0.02,0.006600000000000001,3.0479317768168203e-15,3.0485065285266742e-15,-0.00018853550237318828
0.02,0.0068000000000000005,3.48967901185404e-15,3.488591335673504e-15,0.0003117809097978874
0.02,0.007000000000000001,3.9754700341673675e-15,3.9740606796199935e-15,0.00035463840665994617
0.02,0.007200000000000001,4.506396012916868e-15,4.507576643990446e-15,-0.0002619214639718592
0.02,0.0074,5.0893927043616995e-15,5.091783436750607e-15,-0.00046952750810769217
0.02,0.0076,5.725750056427131e-15,5.729291577977888e-15,-0.0006181430116664055
0.02,0.0078000000000000005,6.419193824142382e-15,6.422661089765523e-15,-0.0005398487596709467
0.02,0.008,7.174246967996358e-15,7.17438387053573e-15,-0.00001908213189971697
0.02,0.0082,7.990132790700594e-15,7.986865073259293e-15,0.00040913642729556443
0.02,0.008400000000000001,8.860999524790651e-15,8.862403717252389e-15,-0.00015844374804618866
0.02,0.0086,9.808100747330006e-15,9.803172200194377e-15,0.0005027502358494473
0.02,0.0088,1.0811786816983352e-14,1.0811195011728261e-14,0.00005474004072336669
0.02,0.009000000000000001,1.1884290381097895e-14,1.1888326466327842e-14,-0.00033949986495096507
0.02,0.0092,1.3039786659619147e-14,1.3036227620643612e-14,0.0002730114170499398
0.02,0.0094,1.425674212869838e-14,1.425634202511164e-14,0.00002806495426654898
0.02,0.009600000000000001,1.5554528559169345e-14,1.5549870799823695e-14,0.000299536851839699
0.02,0.0098,1.6918513552565066e-14,1.6917746539500734e-14,0.00004533777964033092
0.02,0.01,1.8366745180592287e-14,1.836060653302342e-14,0.00033433795110004993
0.02,0.0102,1.988037481716175e-14,1.9878764690536217e-14,0.00008099731804223076
0.02,0.010400000000000001,2.147557399787553e-14,2.1472182877194196e-14,0.00015793087741422518
0.02,0.0106,2.3134402727668593e-14,2.3140440983259364e-14,-0.00026093952118766417
0.02,0.0108,2.4881850159030877e-14,2.4882706215495057e-14,-0.000034403672018012976
0.02,0.011000000000000001,2.6693215948342418e-14,2.669770136182664e-14,-0.00016800747834833096
0.02,0.011200000000000002,2.8570427024003154e-14,2.8583672133007784e-14,-0.00046338024527403654
0.02,0.011400000000000002,3.053834265451331e-14,3.0538353321895824e-14,-3.493109619334689e-7
0.02,0.011600000000000001,3.2546998292476304e-14,3.2558934347999354e-14,-0.0003665984701596292
0.02,0.0118,3.4648652146750986e-14,3.4642023386681686e-14,0.0001913502567825187
0.02,0.012,3.679642948806594e-14,3.6783610923504576e-14,0.0003484857587623402
0.02,0.0122,3.896511752667794e-14,3.8979031974447804e-14,-0.0003569726353765956
0.02,0.0124,4.1189339927257556e-14,4.1222927406770594e-14,-0.0008147766697864656
0.02,0.0126,4.3510184181635767e-14,4.350920447132202e-14,0.000022517311625058767
0.02,0.0128,4.582201126690256e-14,4.583099595887563e-14,-0.00019603964048775513
0.02,0.013000000000000001,4.818248129111294e-14,4.818061852148742e-14,0.00003866221906223544
0.02,0.013200000000000002,5.05415346091552e-14,5.054953019182544e-14,-0.00015817323400146854
0.02,0.0134,5.295637719034581e-14,5.2928286307431926e-14,0.0005307347899672354
0.02,0.013600000000000001,5.5302161726640206e-14,5.5306495064101985e-14,-0.0000783513302313743
0.02,0.013800000000000002,5.768003412125253e-14,5.767277161580203e-14,0.00012592606962180675
0.02,0.014000000000000002,5.99889600255728e-14,6.001469095216467e-14,-0.00042874379889368264
0.02,0.014200000000000003,6.23118030350491e-14,6.23187405149091e-14,-0.0001113225299291809
0.02,0.0144,6.457839110638311e-14,6.457027106447984e-14,0.0001257551156841341
0.02,0.0146,6.676330168316193e-14,6.67534464604273e-14,0.00014763616354906972
0.02,0.0148,6.88294994278492e-14,6.885119292251627e-14,-0.0003150779781949664
0.02,0.015,7.082172208155603e-14,7.084514672394935e-14,-0.0003306456895292298
0.02,0.0152,7.273360900095957e-14,7.271560105791608e-14,0.00024764896097639877
0.02,0.0154,7.441365386491211e-14,7.444145167691119e-14,-0.0003734184566179799
0.02,0.015600000000000001,7.601277103360432e-14,7.600014187910562e-14,0.00016617277536923325
0.02,0.0158,7.736266881232785e-14,7.736760571103518e-14,-0.00006381092779028652
0.02,0.016,7.852645626148046e-14,7.851821025666672e-14,0.00010502028501391258
0.02,0.016200000000000003,7.946692309522934e-14,7.942469781690963e-14,0.0005316391435743473
0.02,0.0164,8.008322082002253e-14,8.005812520480465e-14,0.0003134674358173939
0.02,0.0166,8.038933296793572e-14,8.038780339567666e-14,0.00001902741710635425
0.02,0.016800000000000002,8.03856607321594e-14,8.038123584083031e-14,0.0000550488094539503
0.02,0.017,8.002053579766837e-14,8.000405476577826e-14,0.00020600245755963975
0.02,0.0172,7.925697754912532e-14,7.921995732621146e-14,0.0004673093014642138
0.02,0.0174,7.797525186468477e-14,7.7990640108128e-14,-0.0001973088490598851
0.02,0.0176,7.631964886059905e-14,7.627573296743107e-14,0.000575751834368754
0.02,0.0178,7.401996489309078e-14,7.403273086770386e-14,-0.00017243689997648026
0.02,0.018000000000000002,7.117769213906597e-14,7.121692569912385e-14,-0.0005509021860704566
0.02,0.0182,6.776230369151018e-14,6.778133580549703e-14,-0.00028078694165689644
0.02,0.0184,6.368086941697429e-14,6.36766354175604e-14,0.00006649219749421675
0.02,0.018600000000000002,5.882873710453162e-14,5.885108209628671e-14,-0.00037968701603596777
0.02,0.0188,5.323370765387406e-14,5.325044333654391e-14,-0.00031428250392739887
0.02,0.019000000000000003,4.681081089243794e-14,4.681792183845677e-14,-0.0001518851272630517
0.02,0.019200000000000002,3.948515349642024e-14,3.949408012253232e-14,-0.00022602440879293528
0.02,0.0194,3.121975871636221e-14,3.1216763153487014e-14,0.00009596007316492461
0.02,0.0196,2.192717693492287e-14,2.192102041415458e-14,0.00028085009969647245
0.02,0.0198,1.1535228339815387e-14,1.15390263579635e-14,-0.00032914546081752594
0.02,0.0199,5.916875467119586e-15,5.9186837143781736e-15,-0.00030551510197485143
0.02,0.019904,5.687585363466995e-15,5.687725936227396e-15,-0.00002471510792656506
0.02,0.019908,5.4567092793197215e-15,5.456290247210827e-15,0.00007679798726578646
0.02,0.019912000000000003,5.222542671807816e-15,5.22437605621679e-15,-0.00035092887441834364
0.02,0.019916,4.991972284980365e-15,4.991982771519136e-15,-2.1006760689834536e-6
0.02,0.01992,4.759103501786384e-15,4.759109798189441e-15,-1.3230211741710463e-6
0.02,0.019924,4.528912387889938e-15,4.525756551790281e-15,0.0006973057572947639
0.02,0.019927999999999998,4.2929624522407466e-15,4.291922430874149e-15,0.00024232063448592633
0.02,0.019932000000000002,4.0559048575069126e-15,4.0576068445470525e-15,-0.00041945587764702363
0.02,0.019936000000000002,3.822689872055512e-15,3.822809196444201e-15,-0.00003121379659387635
0.02,0.01994,3.58859495678813e-15,3.587528896292717e-15,0.0002971573264614058
0.02,0.019944,3.351981892524471e-15,3.3517653497017393e-15,0.00006460560336196686
0.02,0.019948,3.115152064553998e-15,3.1155179549980805e-15,-0.00011744128885127214
0.02,0.019952,2.8781453327922896e-15,2.8787861190964678e-15,-0.0002225890627721716
0.02,0.019956,2.640770244186598e-15,2.6415692453583004e-15,-0.0003024721661567531
0.02,0.019960000000000002,2.4052407195988842e-15,2.4038667367977173e-15,0.0005715719511985018
0.02,0.019964,2.1647349871022704e-15,2.165677993259967e-15,-0.00043543230370701735
0.02,0.019968,1.926447062789487e-15,1.9270024233445224e-15,-0.00028819919907918656
0.02,0.019972,1.6881297744048036e-15,1.6878394203225947e-15,0.00017202707717101084
0.02,0.019976,1.4486403382909752e-15,1.448188391899743e-15,0.0003120770707476517
0.02,0.01998,1.207564404716092e-15,1.208048733406162e-15,-0.00040091817215215375
0.02,0.019984,9.675966026563087e-16,9.674198465107314e-16,0.00018270882721171944
0.02,0.019988,7.264126216085411e-16,7.263011320643229e-16,0.0001535031948824983
0.02,0.019992000000000003,4.848389276802702e-16,4.846919869966732e-16,0.0003031630139131991
0.02,0.019996,2.424703357689302e-16,2.4259181040943413e-16,-0.0005007367738378843
0.02,0.020004,-2.430516808503438e-16,-2.430840467165176e-16,-0.0001331468132570457
0.02,0.020007999999999998,-4.866075577723894e-16,-4.866609328504873e-16,-0.00010967611019352397
0.02,0.020012,-7.305614739760094e-16,-7.307312618223617e-16,-0.00023235333593041307
0.02,0.020016,-9.75700209607918e-16,-9.752956380571952e-16,0.0004148193993029903
0.02,0.02002,-1.2197757058439866e-15,-1.2203546652427991e-15,-0.0004744189663087317
0.02,0.020024000000000004,-1.4666052039645292e-15,-1.4659089508814093e-15,0.00047496338889230216
0.02,0.020028,-1.7128698109176478e-15,-1.7119590981902013e-15,0.000531971078284732
0.02,0.020032,-1.9593466013421896e-15,-1.958505712979387e-15,0.00042935200914895333
0.02,0.020036,-2.206117417851171e-15,-2.2055494051637606e-15,0.00025753795678995495
0.02,0.02004,-2.4528865323699328e-15,-2.4530907793759515e-15,-0.00008326108749945327
0.02,0.020044,-2.701660530778158e-15,-2.7011304427699972e-15,0.00019624672683704603
0.02,0.020048,-2.948287572925373e-15,-2.9496690042039086e-15,-0.0004683343373697024
0.02,0.020052,-3.1993987998264168e-15,-3.198707072297305e-15,0.00021625222737386984
0.02,0.020055999999999997,-3.4494446083626496e-15,-3.448245256164772e-15,0.00034781522448912305
0.02,0.020059999999999998,-3.698722487929546e-15,-3.69828416544627e-15,0.00011852049860205938
0.02,0.020064000000000002,-3.9496269088989135e-15,-3.948824409991376e-15,0.00020322476367651277
0.02,0.020068000000000003,-4.198259785720401e-15,-4.199866601247293e-15,-0.00038258727704199025
0.02,0.020072000000000003,-4.4508744774999646e-15,-4.4514113492065164e-15,-0.00012060707592664865
