### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.01,0.0036000000000000003,1.7375952896e10,6.167992467456e12,-1.872719377921804,-690.5450990072998
0.01,0.0037,1.7546870784e10,5.375571001344e12,-1.8722167540536576,-671.7747125986858
0.01,0.0038,1.4654898176e10,4.706143305728e12,-1.8717143577759208,-653.9922088640355
0.01,0.0039000000000000003,1.3161201664e10,4.131003564032e12,-1.8712122229558759,-637.1215977297766
0.01,0.004,1.1907629056e10,3.638609051648e12,-1.8707102886038864,-621.0944868122403
0.01,0.0041,1.1085021184e10,3.215202451456e12,-1.8702085818726095,-605.8491573850683
0.01,0.004200000000000001,1.0181148672e10,2.849845018624e12,-1.8697070651461436,-591.3297677208031
0.01,0.0043,8.947499008e9,2.533359616e12,-1.8692057092761711,-577.4856707705139
0.01,0.0044,8.176795648e9,2.258305548288e12,-1.868704559137199,-564.2708248178571
0.01,0.0045000000000000005,7.820804096e9,2.017577664512e12,-1.8682035284955898,-551.6432788748002
0.01,0.0046,6.811025408e9,1.807501754368e12,-1.8677026646964903,-539.5647316691804
0.01,0.0047,6.19053056e9,1.623019487232e12,-1.8672019571461442,-528.0001408426269
0.01,0.0048000000000000004,5.784993792e9,1.46093899776e12,-1.8667013555384875,-516.9173836805838
0.01,0.0049,5.398331392e9,1.317401526272e12,-1.866200894577033,-506.2869608344057
0.01,0.005,5.036048384e9,1.190439944192e12,-1.8657005470718904,-496.0817320783049
0.01,0.0051,4.546625536e9,1.07806195712e12,-1.8652003373967965,-486.2766865599326
0.01,0.005200000000000001,4.372037632e9,9.78220744704e11,-1.864700216324902,-476.84873627211334
0.01,0.0053,3.935830016e9,8.8926584832e11,-1.8642001993683395,-467.77653657876493
0.01,0.0054,3.5192832e9,8.09592946688e11,-1.863700303248757,-459.04032397716685
0.01,0.0055000000000000005,3.54746368e9,7.3864839168e11,-1.8632004890582632,-450.62177151631363
0.01,0.005600000000000001,3.144679424e9,6.748635136e11,-1.86270076129991,-442.50386189596213
0.01,0.005700000000000001,2.9556736e9,6.17672081408e11,-1.8622011368067906,-434.67077217631845
0.01,0.0058000000000000005,2.677669888e9,5.66193291264e11,-1.8617015900761973,-427.1077700967384
0.01,0.0059,2.481979392e9,5.1970572288e11,-1.861202126077781,-419.8011225748216
0.01,0.006,2.459828224e9,4.77628465152e11,-1.8607027364158018,-412.7380118935415
0.01,0.0061,2.208169984e9,4.39773822976e11,-1.8602034232821922,-405.9064609699874
0.01,0.0062,2.014707712e9,4.05313421312e11,-1.8597042041316818,-399.29526566647723
0.01,0.0063,1.979711488e9,3.7404803072e11,-1.8592050390014765,-392.89393242350724
0.01,0.0064,1.901068288e9,3.4580987904e11,-1.8587059543794529,-386.6926244076248
0.01,0.006500000000000001,1.73277184e9,3.19871254528e11,-1.8582069329606712,-380.68210956318444
0.01,0.006600000000000001,1.585905664e9,2.96278294528e11,-1.857707967701888,-374.8537154668369
0.01,0.0067,1.536753664e9,2.74911461376e11,-1.8572090778853034,-369.19928780834914
0.01,0.0068000000000000005,1.411252224e9,2.55157338112e11,-1.8567102611312818,-363.71115165953637
0.01,0.006900000000000001,1.372127232e9,2.37133365248e11,-1.8562114920880997,-358.3820767039869
0.01,0.007000000000000001,1.287716864e9,2.20686974976e11,-1.8557127826070685,-353.20524626252575
0.01,0.007100000000000001,1.218904064e9,2.05537673216e11,-1.855214148042926,-348.1742277618704
0.01,0.0072,1.1485184e9,1.91646138368e11,-1.8547155555338302,-343.2829453458161
0.01,0.0073,1.089732608e9,1.78783256576e11,-1.8542170201644521,-338.52565669743467
0.01,0.0074,1.04235008e9,1.67033962496e11,-1.8537185557183231,-333.8969299011696
0.01,0.0075,9.7124352e8,1.5612248064e11,-1.8532201269883584,-329.3916220857697
0.01,0.0076,9.18945792e8,1.46118017024e11,-1.8527217703547771,-325.004861992981
0.01,0.0077,8.78051328e8,1.36842313728e11,-1.852223457959024,-320.7320305813975
0.01,0.0078000000000000005,8.21559296e8,1.28286982144e11,-1.8517251859614188,-316.568745984286
0.01,0.0079,7.9577088e8,1.20344543232e11,-1.8512269738079334,-312.510848490872
0.01,0.008,7.55204096e8,1.12997695488e11,-1.8507288160981918,-308.5543861296818
0.01,0.008100000000000001,7.08575232e8,1.06168582144e11,-1.8502307219290195,-304.69560220319795
0.01,0.0082,6.85801472e8,9.9839901696e10,-1.8497326644069245,-300.93092278319807
0.01,0.0083,6.46119424e8,9.3950312448e10,-1.8492346432730615,-297.256946561601
0.01,0.008400000000000001,6.13679104e8,8.8490901504e10,-1.8487366903397042,-293.6704346258212
0.01,0.0085,5.931008e8,8.3367297024e10,-1.848238782087705,-290.1682997272395
0.01,0.0086,5.586944e8,7.8633762816e10,-1.847740905884537,-286.7475983653578
0.01,0.0087,5.38443776e8,7.4200383488e10,-1.8472430963226802,-283.4055230021586
0.01,0.0088,5.29072128e8,7.0049595392e10,-1.846745325119354,-280.1393928716785
0.01,0.0089,4.92961792e8,6.619922432e10,-1.8462475904777493,-276.9466480255168
0.01,0.009000000000000001,4.73628672e8,6.2618599424e10,-1.8457499208011336,-273.82484275896564
0.01,0.0091,4.55245824e8,5.9225145344e10,-1.8452522897921426,-270.77163805565874
0.01,0.0092,4.27409408e8,5.6044814336e10,-1.8447546927914544,-267.78479692919905
0.01,0.009300000000000001,4.17480704e8,5.3095170048e10,-1.8442571503059,-264.8621789388457
0.01,0.0094,3.92937472e8,5.0350391296e10,-1.8437596629158817,-262.001734460813
0.01,0.009500000000000001,3.75750656e8,4.7748349952e10,-1.8432621981406365,-259.201499712762
0.01,0.009600000000000001,3.60808448e8,4.5292453888e10,-1.842764789838542,-256.4595936515734
0.01,0.0097,3.46210304e8,4.3003674624e10,-1.8422674310741156,-253.77421224013403
0.01,0.0098,3.32627968e8,4.0841904128e10,-1.8417701096003087,-251.1436249893422
0.01,0.0099,3.22863104e8,3.881500672e10,-1.8412728287354803,-248.56617154999333
0.01,0.00995,3.11967744e8,3.78404864e10,-1.841024206553044,-247.29686943330728
0.01,0.009952,3.07560448e8,3.780640768e10,-1.841014263446767,-247.24636261605377
0.01,0.009954,3.11558144e8,3.7765513216e10,-1.8410043176769264,-247.19587604498707
0.01,0.009956000000000001,3.22535424e8,3.7742968832e10,-1.8409943814725693,-247.14540989321233
0.01,0.009958,3.12901632e8,3.768778752e10,-1.8409844368756687,-247.09496388951
0.01,0.00996,3.10198272e8,3.7650563072e10,-1.8409744893298825,-247.0445381031472
0.01,0.009962,3.09248e8,3.7618581504e10,-1.8409645433841044,-246.9941325797525
0.01,0.009963999999999999,3.13950208e8,3.758030848e10,-1.8409546057908939,-246.94374739734297
0.01,0.009966000000000001,3.1473664e8,3.75488512e10,-1.8409446502468931,-246.89338219114188
0.01,0.009968000000000001,3.08871168e8,3.749183488e10,-1.8409347142861305,-246.84303746594236
0.01,0.00997,3.14277888e8,3.7459197952e10,-1.8409247698015507,-246.7927128140499
0.01,0.009972,3.05954816e8,3.7428002816e10,-1.8409148164178921,-246.74240821654655
0.01,0.009974,3.09854208e8,3.7391040512e10,-1.8409048719630228,-246.6921239179515
0.01,0.009976,3.16096512e8,3.7351718912e10,-1.8408949275016395,-246.6418597775268
0.01,0.009978,3.1162368e8,3.7312790528e10,-1.8408849946325114,-246.59161594555036
0.01,0.009980000000000001,3.13638912e8,3.7285265408e10,-1.8408750500439375,-246.54139208336238
0.01,0.009982,3.12999936e8,3.7238734848e10,-1.8408650953685939,-246.49118820628905
0.01,0.009984,3.0384128e8,3.7202296832e10,-1.840855157741177,-246.44100467341462
0.01,0.009986,3.10214656e8,3.7168349184e10,-1.840845211416564,-246.3908411175272
0.01,0.009988,3.18406656e8,3.7125357568e10,-1.8408352670649117,-246.34069767364684
0.01,0.00999,3.12836096e8,3.7082497024e10,-1.8408253220414545,-246.29057429422588
0.01,0.009992,3.03448064e8,3.7043175424e10,-1.8408153740702966,-246.24047093244957
0.01,0.009994,3.08871168e8,3.7005164544e10,-1.8408054297187801,-246.19038767363753
0.01,0.009996000000000001,3.08051968e8,3.6972265472e10,-1.8407954854892408,-246.14032445304525
0.01,0.009998,3.06348032e8,3.6938973184e10,-1.8407855409827825,-246.09028125319514
0.01,0.010002,3.06184192e8,3.6865835008e10,-1.8407656527916467,-245.9902548957821
0.01,0.010003999999999999,3.05381376e8,3.6827561984e10,-1.8407557083308648,-245.94027170105977
0.01,0.010006,3.08772864e8,3.678601216e10,-1.8407457644426248,-245.8903084928385
0.01,0.010008,3.10935552e8,3.6747083776e10,-1.840735823965443,-245.84036529904057
0.01,0.01001,3.12377344e8,3.6711170048e10,-1.8407258798458521,-245.790442005598
0.01,0.010012000000000002,3.11558144e8,3.6680761344e10,-1.8407159364007404,-245.7405386632338
0.01,0.010014,3.02907392e8,3.6641308672e10,-1.8407059922870097,-245.6906552412523
0.01,0.010016,3.06233344e8,3.6609458176e10,-1.8406960516186537,-245.6407917825423
0.01,0.010018,3.08789248e8,3.6573282304e10,-1.84068610759273,-245.5909481842143
0.01,0.01002,3.0908416e8,3.653828608e10,-1.840676154611133,-245.5411243537572
0.01,0.010022,3.03104e8,3.6497522688e10,-1.8406662215285268,-245.4913206834089
0.01,0.010024,3.06429952e8,3.6465672192e10,-1.8406562660783683,-245.44153654987983
0.01,0.010026,3.06495488e8,3.642228736e10,-1.840646321654532,-245.39177246083568
0.01,0.010027999999999999,3.0670848e8,3.6399480832e10,-1.8406363782236967,-245.34202823194556
0.01,0.010029999999999999,3.02055424e8,3.6353343488e10,-1.840626438667651,-245.29230388786738
0.01,0.010032000000000001,2.98418176e8,3.6317167616e10,-1.8406164904291646,-245.24259923170519
0.01,0.010034000000000001,3.01989888e8,3.6275355648e10,-1.8406065464722143,-245.1929144524638
0.01,0.010036000000000002,3.03087616e8,3.6246913024e10,-1.840596611562023,-245.14324960046082
0.01,0.010038,3.05102848e8,3.620405248e10,-1.8405866697783404,-245.0936044347659
0.01,0.01004,3.13278464e8,3.61725952e10,-1.8405767167014861,-245.0439788934978
0.01,0.010042,3.01678592e8,3.6127506432e10,-1.8405667751635075,-244.99437327291474
0.01,0.010043999999999999,3.00285952e8,3.6106272768e10,-1.8405568355412116,-244.94478742637455
0.01,0.010046,3.03136768e8,3.606315008e10,-1.840546891955091,-244.89522126671608
0.01,0.010048,3.0375936e8,3.603234816e10,-1.8405369407142134,-244.84567472996088
0.01,0.01005,3.03316992e8,3.5992109056e10,-1.8405269969765747,-244.79614801233578
0.01,0.0101,2.94633472e8,3.5111829504e10,-1.8402784143997941,-243.5643536997964
0.01,0.0102,2.8606464e8,3.3409990656e10,-1.8397812602103416,-241.1369873133954
0.01,0.0103,2.71843328e8,3.1824150528e10,-1.839284168412127,-238.75674569884842
0.01,0.010400000000000001,2.62864896e8,3.0311186432e10,-1.838787098283758,-236.42226895509168
0.01,0.0105,2.53722624e8,2.888695808e10,-1.8382900864099945,-234.13225004876386
0.01,0.0106,2.4141824e8,2.7541897216e10,-1.8377931186071432,-231.88543056621572
0.01,0.010700000000000001,2.35831296e8,2.6285965312e10,-1.8372961866855837,-229.68059924258978
0.01,0.0108,2.28212736e8,2.5076891648e10,-1.8367992992287894,-227.51658987665263
0.01,0.010900000000000002,2.18169344e8,2.3951966208e10,-1.836302449562762,-225.39227887233028
0.01,0.011000000000000001,2.05570048e8,2.2877241344e10,-1.8358056480216547,-223.30658370669323
0.01,0.0111,2.041856e8,2.1851209728e10,-1.8353088830017539,-221.25846057815903
0.01,0.011200000000000002,1.968128e8,2.0902641664e10,-1.8348121732190812,-219.24690339219694
0.01,0.011300000000000001,1.86236928e8,1.9984809984e10,-1.8343155020128616,-217.27094115191218
0.01,0.011400000000000002,1.84008704e8,1.9119669248e10,-1.8338188700584306,-215.32963719608836
0.01,0.011500000000000002,1.7276928e8,1.830125568e10,-1.8333222813142225,-213.42208747095964
0.01,0.011600000000000001,1.66559744e8,1.7527996416e10,-1.8328257343619523,-211.5474190287499
0.01,0.0117,1.66313984e8,1.6785211392e10,-1.8323292262617734,-209.7047887467143
0.01,0.0118,1.58859264e8,1.60825344e10,-1.8318327667356833,-207.89338224237113
0.01,0.011899999999999999,1.54566656e8,1.5414657024e10,-1.831336350505909,-206.11241231933738
0.01,0.012,1.49356544e8,1.4782496768e10,-1.8308399733625462,-204.36111803492213
0.02,0.0002,1.00536594464768e15,1.1718506967906386e19,-1.915013738254121,-12498.615366847258
0.02,0.0004,1.40952236720128e14,3.6602522186337485e17,-1.9015097197366382,-6247.362907967411
0.02,0.0006,2.0753281974272e13,4.817702611635405e16,-1.8963439170749155,-4163.6108711211
0.02,0.0008,8.476654829568e12,1.1432721905614848e16,-1.8932625677758343,-3121.7339938152245
0.02,0.001,3.067143520256e12,3.744318128914432e15,-1.891014894412967,-2496.60721002716
0.02,0.0012000000000000001,1.323252580352e12,1.504733202219008e15,-1.889184094254298,-2079.8554937225954
0.02,0.0014,8.06380109824e11,6.95971533029376e14,-1.887591510802972,-1782.1752587387407
0.02,0.0016,4.97511563264e11,3.56785080762368e14,-1.886147701427733,-1558.914708480187
0.02,0.0018,2.85598547968e11,1.97953968930816e14,-1.884803125557518,-1385.2672901356377
0.02,0.002,1.95026747392e11,1.16831700385792e14,-1.8835280367983511,-1246.3490709184375
0.02,0.0022,1.24973481984e11,7.2519717486592e13,-1.8823034825137075,-1132.6884562433202
0.02,0.0024,9.6670318592e10,4.691849117696e13,-1.881116815532545,-1037.9710490417408
0.02,0.0026000000000000003,7.0426558464e10,3.1443589791744e13,-1.8799592486746954,-957.8253429061929
0.02,0.0028000000000000004,4.7714402304e10,2.1702067093504e13,-1.8788246281050602,-889.1288347354846
0.02,0.0030000000000000005,3.888119808e10,1.5364708630528e13,-1.87770836532526,-829.5916875872297
0.02,0.0032,2.7753709568e10,1.11207776256e13,-1.8766069835870818,-777.4965230703336
0.02,0.0034000000000000002,2.3030923264e10,8.211004391424e12,-1.8755178970570023,-731.5300527161281
0.02,0.0036000000000000003,1.8211667968e10,6.16789180416e12,-1.8744390192248606,-690.6708287669599
0.02,0.0038,1.5709765632e10,4.70483468288e12,-1.873368830516438,-654.1124467790091
0.02,0.004,1.1688476672e10,3.64090753024e12,-1.8723059424203372,-621.2097806607253
0.02,0.004200000000000001,9.530507264e9,2.851522740224e12,-1.8712494110418376,-591.4405879625571
0.02,0.0044,8.095531008e9,2.25833910272e12,-1.8701982980163363,-564.3775769751612
0.02,0.0046,6.788481024e9,1.807988293632e12,-1.8691519602079403,-539.667769403135
0.02,0.0048000000000000004,5.60201728e9,1.460888666112e12,-1.8681097968306215,-517.0170157113264
0.02,0.005,5.087690752e9,1.19057416192e12,-1.8670713284627487,-496.17823059339344
0.02,0.005200000000000001,3.972530176e9,9.78640175104e11,-1.8660360985968962,-476.9423410840161
0.02,0.0054,3.668967424e9,8.09819439104e11,-1.865003812433426,-459.1312493384699
0.02,0.005600000000000001,3.143368704e9,6.74959982592e11,-1.863974124858765,-442.59229866197217
0.02,0.0058000000000000005,2.667577344e9,5.66277177344e11,-1.8629467963184032,-427.1938892706713
0.02,0.006,2.345009152e9,4.77693476864e11,-1.8619215749332536,-412.8219672894562
0.02,0.0062,2.094923776e9,4.05393113088e11,-1.8608983075370649,-399.37719671831815
0.02,0.0064,1.817706496e9,3.45803587584e11,-1.8598767883163774,-386.77265701101226
0.02,0.006600000000000001,1.586495488e9,2.96394686464e11,-1.8588568883881882,-374.9319644810422
0.02,0.0068000000000000005,1.47881984e9,2.5514999808e11,-1.8578384630009168,-363.78772124041313
0.02,0.007000000000000001,1.272446976e9,2.20648177664e11,-1.8568213943705052,-353.2802321420101
0.02,0.007200000000000001,1.106640896e9,1.91655575552e11,-1.8558055810220964,-343.35643478632016
0.02,0.0074,1.032585216e9,1.67081672704e11,-1.8547909536726532,-333.9690037785398
0.02,0.0076,9.0832896e8,1.46187747328e11,-1.8537773986542074,-325.0755942686757
0.02,0.0078000000000000005,8.21100544e8,1.28335740928e11,-1.8527648536272787,-316.6382052249527
0.02,0.008,7.53631232e8,1.13009754112e11,-1.8517532412519149,-308.6226353278505
0.02,0.0082,6.89143808e8,9.9830202368e10,-1.8507425388772782,-300.99802074085403
0.02,0.008400000000000001,6.19347968e8,8.849457152e10,-1.8497326555821,-293.736435868821
0.02,0.0086,5.71539456e8,7.8620393472e10,-1.848723549014755,-286.8125535163707
0.02,0.0088,5.16292608e8,7.0076071936e10,-1.84771518197953,-280.20334891227475
0.02,0.009000000000000001,4.71400448e8,6.2620172288e10,-1.8467075322620943,-273.8878441601228
0.02,0.0092,4.39238656e8,5.6067620864e10,-1.8457005278491057,-267.84688471450283
0.02,0.0094,3.92331264e8,5.0341216256e10,-1.8446941600109286,-262.0629470318795
0.02,0.009600000000000001,3.58432768e8,4.5290356736e10,-1.8436883862318005,-256.51996736263817
0.02,0.0098,3.3824768e8,4.0845443072e10,-1.842683199779385,-251.20319377784222
0.02,0.01,3.13573376e8,3.6903583744e10,-1.8416785481680211,-246.09905377563769
0.02,0.0102,2.87506432e8,3.3417986048e10,-1.8406744302460671,-241.19504005268135
0.02,0.010400000000000001,2.61603328e8,3.0314856448e10,-1.8396708068611867,-236.4796068851307
0.02,0.0106,2.44072448e8,2.755756032e10,-1.838667666581785,-231.94208023820215
0.02,0.0108,2.22183424e8,2.5087639552e10,-1.8376649951046518,-227.57257669560045
0.02,0.011000000000000001,2.08904192e8,2.2882353152e10,-1.8366627773405417,-223.3619316056309
0.02,0.011200000000000002,1.93601536e8,2.0907163648e10,-1.8356609833698818,-219.3016347256212
0.02,0.011400000000000002,1.79396608e8,1.912569856e10,-1.8346596172701977,-215.3837734293424
0.02,0.011600000000000001,1.68542208e8,1.753022464e10,-1.8336586512063218,-211.60098037509482
0.02,0.0118,1.58982144e8,1.6084303872e10,-1.832658086921764,-207.9463880575002
0.02,0.012,1.47873792e8,1.4781841408e10,-1.8316579020967252,-204.41358649181325
0.02,0.0122,1.37609216e8,1.3609598976e10,-1.8306580858113486,-200.996586142755
0.02,0.0124,1.30670592e8,1.2545589248e10,-1.8296586404906463,-197.68978406210863
0.02,0.0126,1.21126912e8,1.157234688e10,-1.8286595463551842,-194.48793274806553
0.02,0.0128,1.15605504e8,1.069367296e10,-1.8276607966714564,-191.386112820868
0.02,0.013000000000000001,1.07036672e8,9.891577856e9,-1.8266623934508281,-188.3797077404521
0.02,0.013200000000000002,1.020928e8,9.16242432e9,-1.8256643140379631,-185.46438043103177
0.02,0.0134,9.4216192e7,8.493039616e9,-1.8246665643238793,-182.63605309543277
0.02,0.013600000000000001,9.0763264e7,7.886405632e9,-1.823669131110264,-179.89088756644372
0.02,0.013800000000000002,8.48896e7,7.32807168e9,-1.8226720011659383,-177.22526815049207
0.02,0.014000000000000002,7.9777792e7,6.819004416e9,-1.8216751885808646,-174.63578615627858
0.02,0.014200000000000003,7.6034048e7,6.348996608e9,-1.8206786829642305,-172.1192245540464
0.02,0.0144,7.221248e7,5.9174912e9,-1.819682468358879,-169.67254499333555
0.02,0.0146,6.731776e7,5.52124416e9,-1.8186865493479463,-167.2928758566957
0.02,0.0148,6.3971328e7,5.15760128e9,-1.8176909171630213,-164.9775005782962
0.02,0.015,6.0276736e7,4.82123776e9,-1.8166955694515483,-162.72384754668232
0.02,0.0152,5.7782272e7,4.509466624e9,-1.8157005037846266,-160.52948049346497
0.02,0.0154,5.5425024e7,4.22404096e9,-1.814705724512729,-158.39208980242546
0.02,0.015600000000000001,5.2047872e7,3.957735424e9,-1.8137112163592688,-156.30948403348793
0.02,0.0158,4.8896e7,3.71269632e9,-1.8127169733297634,-154.27958282515084
0.02,0.016,4.7079424e7,3.484909568e9,-1.8117230120246735,-152.30041011112945
0.02,0.016200000000000003,4.4427264e7,3.273244672e9,-1.810729308276846,-150.37008689712817
0.02,0.0164,4.2242048e7,3.077767168e9,-1.8097358728131594,-148.4868262676015
0.02,0.0166,4.0337408e7,2.896224256e9,-1.8087427084888432,-146.64892736786393
0.02,0.016800000000000002,3.8334464e7,2.726920192e9,-1.807749799793978,-144.85477003955629
0.02,0.017,3.715072e7,2.56917504e9,-1.8067571488871508,-143.10281062579625
0.02,0.0172,3.4914304e7,2.422112256e9,-1.8057647536535297,-141.3915772012835
0.02,0.0174,3.3523712e7,2.28605952e9,-1.8047726185187152,-139.71966559075736
0.02,0.0176,3.1911936e7,2.15752704e9,-1.8037807308242595,-138.08573524049893
0.02,0.0178,3.0349312e7,2.039087104e9,-1.8027891008265708,-136.4885061172381
0.02,0.018000000000000002,2.9261824e7,1.928003584e9,-1.8017977192109393,-134.92675483100555
0.02,0.0182,2.8123136e7,1.823506432e9,-1.8008065937814317,-133.39931201269656
0.02,0.0184,2.6962944e7,1.725648896e9,-1.799815718553349,-131.90505890891464
0.02,0.018600000000000002,2.5591808e7,1.634660352e9,-1.7988250878112062,-130.44292492404037
0.02,0.0188,2.431488e7,1.548967936e9,-1.7978346983262234,-129.01188503468148
0.02,0.019000000000000003,2.33984e7,1.468522496e9,-1.7968445623391736,-127.6109575665146
0.02,0.019200000000000002,2.240512e7,1.39319296e9,-1.7958546691395751,-126.23920146388821
0.02,0.0194,2.1583872e7,1.322180608e9,-1.7948650233067793,-124.89571467175098
0.02,0.0196,2.0668416e7,1.255542784e9,-1.79387561894655,-123.57963180822483
0.02,0.0198,1.9869696e7,1.193357312e9,-1.7928864642384283,-122.29012265307117
0.02,0.0199,1.9524608e7,1.163460608e9,-1.7923919742088232,-121.65508277835409
0.02,0.019904,1.948672e7,1.162121216e9,-1.7923721958843997,-121.62981383781707
0.02,0.019908,1.9412992e7,1.16088832e9,-1.792352417735258,-121.60455504673851
0.02,0.019912000000000003,1.9421184e7,1.159962624e9,-1.792332639667566,-121.57930639802193
0.02,0.019916,1.951232e7,1.158586368e9,-1.7923128616888073,-121.55406788588795
0.02,0.01992,1.951744e7,1.157414912e9,-1.7922930867099849,-121.52883953916074
0.02,0.019924,1.9247104e7,1.155846144e9,-1.7922733059836,-121.50362124654971
0.02,0.019927999999999998,1.9503104e7,1.154936832e9,-1.792253528293199,-121.47841310746676
0.02,0.019932000000000002,1.9371008e7,1.154154496e9,-1.7922337506624846,-121.4532150803613
0.02,0.019936000000000002,1.9318784e7,1.152765952e9,-1.792213976057627,-121.42802719401288
0.02,0.01994,1.9485696e7,1.151410176e9,-1.7921941987812406,-121.40284937497974
0.02,0.019944,1.9217408e7,1.150386176e9,-1.792174417328444,-121.37768159649059
0.02,0.019948,1.9484672e7,1.149325312e9,-1.7921546400998123,-121.35252395755322
0.02,0.019952,1.9390464e7,1.148227584e9,-1.7921348630165719,-121.32737640035349
0.02,0.019956,1.9483648e7,1.147113472e9,-1.792115085983137,-121.30223891874658
0.02,0.019960000000000002,1.9305472e7,1.145458688e9,-1.7920953087807137,-121.2771115028078
0.02,0.019964,1.9236864e7,1.144881152e9,-1.7920755368870234,-121.25199421567265
0.02,0.019968,1.914368e7,1.14364416e9,-1.7920557552358725,-121.22688686396714
0.02,0.019972,1.9228672e7,1.142226944e9,-1.7920359830626884,-121.20178968048002
0.02,0.019976,1.9336192e7,1.140994048e9,-1.7920162020894335,-121.17670243147347
0.02,0.01998,1.8987008e7,1.140256768e9,-1.7919964271997468,-121.15162529776043
0.02,0.019984,1.9079168e7,1.138774016e9,-1.791976654284813,-121.12655821790479
0.02,0.019988,1.9085312e7,1.13764352e9,-1.791956874638542,-121.10150108395752
0.02,0.019992000000000003,1.9216384e7,1.136410624e9,-1.791937098498436,-121.07645401215788
0.02,0.019996,1.9248128e7,1.135722496e9,-1.7919173212587047,-121.0514169399936
0.02,0.020004,1.9058688e7,1.133232128e9,-1.7918777694602568,-121.00137284930756
0.02,0.020007999999999998,1.9146752e7,1.132077056e9,-1.7918579937131964,-120.976365803027
0.02,0.020012,1.9120128e7,1.131008e9,-1.7918382192687075,-120.95136876384103
